Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000480,Dr. Thomas Anderson,Endocrinology,"MD, PhD",34,Endocrinologist,Vanderbilt Health Center Charlotte,Mon-Fri 08:00-16:00,+1-555-750-3029,thomas.anderson@hospital.com,Verified medical practitioner profile.
DOC000481,Dr. James Garcia,Dermatology,MBBS,33,Dermatologist,Cedars-Sinai Medical Center Chicago,Thu-Sat 09:00-17:00,+1-555-556-3909,james.garcia@hospital.com,Verified medical practitioner profile.
DOC000482,Dr. Barbara Thompson,Orthopedics,DNB,24,Orthopedic Surgeon,Duke University Health System Boston,Tue-Thu 10:00-18:00,+1-555-267-5237,barbara.thompson@hospital.com,Verified medical practitioner profile.
DOC000483,Dr. Robert Wilson,Neurology,MD,26,Neurologist,Methodist Hospital Center Houston,Mon-Fri 09:00-17:00,+1-555-266-4511,robert.wilson@hospital.com,Verified medical practitioner profile.
DOC000484,Dr. Joseph Garcia,Psychiatry,DO,19,Psychiatrist,Yale New Haven Health Clinic San Francisco,Mon-Fri 08:00-16:00,+1-555-625-1328,joseph.garcia@hospital.com,Verified medical practitioner profile.
DOC000485,Dr. James Moore,Obstetrics & Gynecology,DO,13,Obstetrician/Gynecologist,Jefferson Health Center New York,Thu-Sat 09:00-17:00,+1-555-920-1138,james.moore@hospital.com,Verified medical practitioner profile.
DOC000486,Dr. Joseph Rodriguez,Ophthalmology,DNB,21,Ophthalmologist,Advocate Lutheran General Los Angeles,Tue-Thu 10:00-18:00,+1-555-533-7168,joseph.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000487,Dr. Patricia Hernandez,ENT (Otolaryngology),MBBS,15,Otolaryngologist,Tufts Medical Center Seattle,Mon-Fri 08:00-16:00,+1-555-409-9530,patricia.hernandez@hospital.com,Verified medical practitioner profile.
DOC000488,Dr. Karen Taylor,Dentistry,DNB,8,Dentist,Baylor University Medical Clinic Miami,Mon-Fri 09:00-17:00,+1-555-623-7131,karen.taylor@hospital.com,Verified medical practitioner profile.
DOC000489,Dr. Jessica White,Hematology,DNB,20,Hematologist,St. Luke's Health Center Denver,Tue-Thu 10:00-18:00,+1-555-800-2771,jessica.white@hospital.com,Verified medical practitioner profile.
DOC000490,Dr. Barbara Williams,Oncology,MBBS,19,Oncologist,Northside General Hospital Atlanta,Tue-Thu 10:00-18:00,+1-555-982-5536,barbara.williams@hospital.com,Verified medical practitioner profile.
DOC000491,Dr. Thomas Wilson,General Medicine / Infectious Disease,DO,11,Infectious Disease Specialist,Saint Joseph Medical Center Phoenix #90,Thu-Sat 09:00-17:00,+1-555-883-4937,thomas.wilson@hospital.com,Verified medical practitioner profile.
DOC000492,Dr. John White,Immunology / Rheumatology,"MD, PhD",22,Rheumatologist,Chicago General Hospital Dallas #91,Mon-Wed 08:00-14:00,+1-555-838-1417,john.white@hospital.com,Verified medical practitioner profile.
DOC000493,Dr. Barbara Wilson,Orthopedics / Trauma,MBBS,28,Trauma Surgeon,Mercy Health Clinic Philadelphia #92,Mon-Fri 08:00-16:00,+1-555-497-1578,barbara.wilson@hospital.com,Verified medical practitioner profile.
DOC000494,Dr. Sarah Thompson,General Medicine,DO,23,General Practitioner,Swedish Covenant Hospital Detroit #93,Mon-Wed 08:00-14:00,+1-555-802-9759,sarah.thompson@hospital.com,Verified medical practitioner profile.
DOC000495,Dr. Barbara Anderson,Cardiology,DNB,21,Cardiologist,St. Jude Research Hospital Minneapolis #94,Mon-Wed 08:00-14:00,+1-555-960-3967,barbara.anderson@hospital.com,Verified medical practitioner profile.
DOC000496,Dr. Charles Brown,Pulmonology,"MD, PhD",10,Pulmonologist,Johns Hopkins Regional Care Portland #95,Tue-Thu 10:00-18:00,+1-555-842-3999,charles.brown@hospital.com,Verified medical practitioner profile.
DOC000497,Dr. Mary Williams,Nephrology / Urology,DO,24,Nephrologist,Northwestern Medicine Center San Diego #96,Mon-Wed 08:00-14:00,+1-555-862-6031,mary.williams@hospital.com,Verified medical practitioner profile.
DOC000498,Dr. Linda Martinez,Gastroenterology,MBBS,18,Gastroenterologist,Mayo Clinic Care Center Austin #97,Thu-Sat 09:00-17:00,+1-555-401-8598,linda.martinez@hospital.com,Verified medical practitioner profile.
DOC000499,Dr. Michael Moore,Endocrinology,MD,6,Endocrinologist,Kaiser Permanente Hospital Baltimore #98,Mon-Fri 08:00-16:00,+1-555-299-9199,michael.moore@hospital.com,Verified medical practitioner profile.
DOC000500,Dr. Michael Taylor,Dermatology,DNB,21,Dermatologist,Memorial Sloan Kettering Center Charlotte #99,Mon-Fri 08:00-16:00,+1-555-155-3470,michael.taylor@hospital.com,Verified medical practitioner profile.
DOC000501,Dr. William Davis,Orthopedics,MBBS,28,Orthopedic Surgeon,Cleveland Clinic Regional Chicago #100,Thu-Sat 09:00-17:00,+1-555-568-3346,william.davis@hospital.com,Verified medical practitioner profile.
DOC000502,Dr. Mary Miller,Neurology,MD,33,Neurologist,Massachusetts General Hospital Boston #101,Tue-Thu 10:00-18:00,+1-555-746-3897,mary.miller@hospital.com,Verified medical practitioner profile.
DOC000503,Dr. Mary Johnson,Psychiatry,MD,30,Psychiatrist,UCSF Health Medical Center Houston #102,Tue-Thu 10:00-18:00,+1-555-314-3762,mary.johnson@hospital.com,Verified medical practitioner profile.
DOC000504,Dr. Sarah Miller,Obstetrics & Gynecology,"MD, PhD",7,Obstetrician/Gynecologist,Barnes-Jewish Hospital Center San Francisco #103,Mon-Wed 08:00-14:00,+1-555-729-8105,sarah.miller@hospital.com,Verified medical practitioner profile.
DOC000505,Dr. Linda Taylor,Ophthalmology,"MD, PhD",32,Ophthalmologist,Mount Sinai Medical Hospital New York #104,Mon-Fri 08:00-16:00,+1-555-104-1618,linda.taylor@hospital.com,Verified medical practitioner profile.
DOC000506,Dr. Jessica Davis,ENT (Otolaryngology),MBBS,2,Otolaryngologist,Brigham and Women's Clinic Los Angeles #105,Tue-Thu 10:00-18:00,+1-555-875-9700,jessica.davis@hospital.com,Verified medical practitioner profile.
DOC000507,Dr. Richard Smith,Dentistry,MD,17,Dentist,Stanford Health Care Center Seattle #106,Mon-Wed 08:00-14:00,+1-555-810-6641,richard.smith@hospital.com,Verified medical practitioner profile.
DOC000508,Dr. Charles Jones,Hematology,MD,26,Hematologist,UPMC Presbyterian Hospital Miami #107,Thu-Sat 09:00-17:00,+1-555-702-6015,charles.jones@hospital.com,Verified medical practitioner profile.
DOC000509,Dr. David Williams,Oncology,MD,21,Oncologist,NYU Langone Medical Clinic Denver #108,Tue-Thu 10:00-18:00,+1-555-566-9524,david.williams@hospital.com,Verified medical practitioner profile.
DOC000510,Dr. Karen Martin,General Medicine / Infectious Disease,MBBS,29,Infectious Disease Specialist,Vanderbilt Health Center Atlanta #109,Mon-Wed 08:00-14:00,+1-555-450-9031,karen.martin@hospital.com,Verified medical practitioner profile.
DOC000511,Dr. Patricia Davis,Immunology / Rheumatology,DO,27,Rheumatologist,Cedars-Sinai Medical Center Phoenix #110,Mon-Fri 09:00-17:00,+1-555-333-4675,patricia.davis@hospital.com,Verified medical practitioner profile.
DOC000512,Dr. William Davis,Orthopedics / Trauma,MD,34,Trauma Surgeon,Duke University Health System Dallas #111,Mon-Wed 08:00-14:00,+1-555-226-7006,william.davis@hospital.com,Verified medical practitioner profile.
DOC000513,Dr. John Taylor,General Medicine,MBBS,5,General Practitioner,Methodist Hospital Center Philadelphia #112,Thu-Sat 09:00-17:00,+1-555-149-2771,john.taylor@hospital.com,Verified medical practitioner profile.
DOC000514,Dr. James Johnson,Cardiology,MD,28,Cardiologist,Yale New Haven Health Clinic Detroit #113,Mon-Fri 08:00-16:00,+1-555-489-3024,james.johnson@hospital.com,Verified medical practitioner profile.
DOC000515,Dr. Jessica Rodriguez,Pulmonology,"MD, PhD",11,Pulmonologist,Jefferson Health Center Minneapolis #114,Mon-Wed 08:00-14:00,+1-555-811-1152,jessica.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000516,Dr. Charles Thomas,Nephrology / Urology,MD,35,Nephrologist,Advocate Lutheran General Portland #115,Tue-Thu 10:00-18:00,+1-555-737-3247,charles.thomas@hospital.com,Verified medical practitioner profile.
DOC000517,Dr. Linda Brown,Gastroenterology,DNB,9,Gastroenterologist,Tufts Medical Center San Diego #116,Tue-Thu 10:00-18:00,+1-555-216-2741,linda.brown@hospital.com,Verified medical practitioner profile.
DOC000518,Dr. Barbara Davis,Endocrinology,DNB,14,Endocrinologist,Baylor University Medical Clinic Austin #117,Tue-Thu 10:00-18:00,+1-555-951-9571,barbara.davis@hospital.com,Verified medical practitioner profile.
DOC000519,Dr. Richard Anderson,Dermatology,"MD, PhD",20,Dermatologist,St. Luke's Health Center Baltimore #118,Mon-Wed 08:00-14:00,+1-555-140-9980,richard.anderson@hospital.com,Verified medical practitioner profile.
DOC000520,Dr. Barbara Davis,Orthopedics,"MD, PhD",23,Orthopedic Surgeon,Northside General Hospital Charlotte #119,Mon-Wed 08:00-14:00,+1-555-102-1208,barbara.davis@hospital.com,Verified medical practitioner profile.
DOC000521,Dr. Robert Brown,Neurology,DNB,33,Neurologist,Saint Joseph Medical Center Chicago #120,Mon-Wed 08:00-14:00,+1-555-192-9383,robert.brown@hospital.com,Verified medical practitioner profile.
DOC000522,Dr. Robert Brown,Psychiatry,MBBS,16,Psychiatrist,Chicago General Hospital Boston #121,Mon-Fri 08:00-16:00,+1-555-403-5327,robert.brown@hospital.com,Verified medical practitioner profile.
DOC000523,Dr. Elizabeth Johnson,Obstetrics & Gynecology,MD,13,Obstetrician/Gynecologist,Mercy Health Clinic Houston #122,Mon-Fri 09:00-17:00,+1-555-972-5760,elizabeth.johnson@hospital.com,Verified medical practitioner profile.
DOC000524,Dr. Patricia Martinez,Ophthalmology,"MD, PhD",9,Ophthalmologist,Swedish Covenant Hospital San Francisco #123,Mon-Fri 09:00-17:00,+1-555-971-1751,patricia.martinez@hospital.com,Verified medical practitioner profile.
DOC000525,Dr. James Jones,ENT (Otolaryngology),DO,23,Otolaryngologist,St. Jude Research Hospital New York #124,Tue-Thu 10:00-18:00,+1-555-548-5395,james.jones@hospital.com,Verified medical practitioner profile.
DOC000526,Dr. Robert Anderson,Dentistry,MBBS,13,Dentist,Johns Hopkins Regional Care Los Angeles #125,Mon-Fri 09:00-17:00,+1-555-510-7557,robert.anderson@hospital.com,Verified medical practitioner profile.
DOC000527,Dr. Elizabeth Rodriguez,Hematology,"MD, PhD",32,Hematologist,Northwestern Medicine Center Seattle #126,Mon-Fri 08:00-16:00,+1-555-764-3732,elizabeth.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000528,Dr. Michael Jones,Oncology,MD,12,Oncologist,Mayo Clinic Care Center Miami #127,Mon-Fri 09:00-17:00,+1-555-526-8908,michael.jones@hospital.com,Verified medical practitioner profile.
DOC000529,Dr. Sarah Hernandez,General Medicine / Infectious Disease,DO,26,Infectious Disease Specialist,Kaiser Permanente Hospital Denver #128,Tue-Thu 10:00-18:00,+1-555-726-1472,sarah.hernandez@hospital.com,Verified medical practitioner profile.
DOC000530,Dr. William Moore,Immunology / Rheumatology,"MD, PhD",9,Rheumatologist,Memorial Sloan Kettering Center Atlanta #129,Mon-Fri 08:00-16:00,+1-555-551-1753,william.moore@hospital.com,Verified medical practitioner profile.
DOC000531,Dr. Robert Rodriguez,Orthopedics / Trauma,MBBS,2,Trauma Surgeon,Cleveland Clinic Regional Phoenix #130,Thu-Sat 09:00-17:00,+1-555-885-4669,robert.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000532,Dr. Mary Martin,General Medicine,DNB,8,General Practitioner,Massachusetts General Hospital Dallas #131,Mon-Fri 08:00-16:00,+1-555-777-5072,mary.martin@hospital.com,Verified medical practitioner profile.
DOC000533,Dr. Barbara Anderson,Cardiology,"MD, PhD",11,Cardiologist,UCSF Health Medical Center Philadelphia #132,Thu-Sat 09:00-17:00,+1-555-727-1894,barbara.anderson@hospital.com,Verified medical practitioner profile.
DOC000534,Dr. James Miller,Pulmonology,DNB,32,Pulmonologist,Barnes-Jewish Hospital Center Detroit #133,Mon-Fri 08:00-16:00,+1-555-990-3709,james.miller@hospital.com,Verified medical practitioner profile.
DOC000535,Dr. Robert Moore,Nephrology / Urology,MBBS,17,Nephrologist,Mount Sinai Medical Hospital Minneapolis #134,Tue-Thu 10:00-18:00,+1-555-384-1824,robert.moore@hospital.com,Verified medical practitioner profile.
DOC000536,Dr. Susan Garcia,Gastroenterology,DNB,26,Gastroenterologist,Brigham and Women's Clinic Portland #135,Mon-Fri 08:00-16:00,+1-555-936-4850,susan.garcia@hospital.com,Verified medical practitioner profile.
DOC000537,Dr. Robert Hernandez,Endocrinology,"MD, PhD",30,Endocrinologist,Stanford Health Care Center San Diego #136,Mon-Fri 09:00-17:00,+1-555-977-9166,robert.hernandez@hospital.com,Verified medical practitioner profile.
DOC000538,Dr. Elizabeth Martinez,Dermatology,MD,33,Dermatologist,UPMC Presbyterian Hospital Austin #137,Mon-Fri 09:00-17:00,+1-555-205-7609,elizabeth.martinez@hospital.com,Verified medical practitioner profile.
DOC000539,Dr. Linda Johnson,Orthopedics,DNB,2,Orthopedic Surgeon,NYU Langone Medical Clinic Baltimore #138,Mon-Fri 09:00-17:00,+1-555-910-5990,linda.johnson@hospital.com,Verified medical practitioner profile.
DOC000540,Dr. Susan Jackson,Neurology,DO,31,Neurologist,Vanderbilt Health Center Charlotte #139,Tue-Thu 10:00-18:00,+1-555-472-1889,susan.jackson@hospital.com,Verified medical practitioner profile.
DOC000541,Dr. Joseph Hernandez,Psychiatry,MBBS,32,Psychiatrist,Cedars-Sinai Medical Center Chicago #140,Tue-Thu 10:00-18:00,+1-555-833-8414,joseph.hernandez@hospital.com,Verified medical practitioner profile.
DOC000542,Dr. Michael Brown,Obstetrics & Gynecology,DO,2,Obstetrician/Gynecologist,Duke University Health System Boston #141,Tue-Thu 10:00-18:00,+1-555-463-5783,michael.brown@hospital.com,Verified medical practitioner profile.
DOC000543,Dr. Jessica Martin,Ophthalmology,MBBS,8,Ophthalmologist,Methodist Hospital Center Houston #142,Mon-Fri 09:00-17:00,+1-555-268-9067,jessica.martin@hospital.com,Verified medical practitioner profile.
DOC000544,Dr. William Thomas,ENT (Otolaryngology),MD,18,Otolaryngologist,Yale New Haven Health Clinic San Francisco #143,Thu-Sat 09:00-17:00,+1-555-300-4072,william.thomas@hospital.com,Verified medical practitioner profile.
DOC000545,Dr. Michael Taylor,Dentistry,DO,31,Dentist,Jefferson Health Center New York #144,Mon-Wed 08:00-14:00,+1-555-833-6536,michael.taylor@hospital.com,Verified medical practitioner profile.
DOC000546,Dr. Michael Thomas,Hematology,MD,9,Hematologist,Advocate Lutheran General Los Angeles #145,Mon-Fri 08:00-16:00,+1-555-568-9260,michael.thomas@hospital.com,Verified medical practitioner profile.
DOC000547,Dr. William Moore,Oncology,MD,35,Oncologist,Tufts Medical Center Seattle #146,Mon-Fri 09:00-17:00,+1-555-666-8091,william.moore@hospital.com,Verified medical practitioner profile.
DOC000548,Dr. Sarah Moore,General Medicine / Infectious Disease,DNB,13,Infectious Disease Specialist,Baylor University Medical Clinic Miami #147,Thu-Sat 09:00-17:00,+1-555-277-3103,sarah.moore@hospital.com,Verified medical practitioner profile.
DOC000549,Dr. Michael Taylor,Immunology / Rheumatology,DNB,22,Rheumatologist,St. Luke's Health Center Denver #148,Thu-Sat 09:00-17:00,+1-555-493-7859,michael.taylor@hospital.com,Verified medical practitioner profile.
DOC000550,Dr. Karen Garcia,Orthopedics / Trauma,MBBS,27,Trauma Surgeon,Northside General Hospital Atlanta #149,Tue-Thu 10:00-18:00,+1-555-401-8419,karen.garcia@hospital.com,Verified medical practitioner profile.
DOC000551,Dr. William Jones,General Medicine,"MD, PhD",34,General Practitioner,Saint Joseph Medical Center Phoenix #150,Tue-Thu 10:00-18:00,+1-555-963-9975,william.jones@hospital.com,Verified medical practitioner profile.
DOC000552,Dr. Mary Jackson,Cardiology,DO,14,Cardiologist,Chicago General Hospital Dallas #151,Mon-Wed 08:00-14:00,+1-555-739-5760,mary.jackson@hospital.com,Verified medical practitioner profile.
DOC000553,Dr. Patricia Jones,Pulmonology,DO,34,Pulmonologist,Mercy Health Clinic Philadelphia #152,Thu-Sat 09:00-17:00,+1-555-810-6281,patricia.jones@hospital.com,Verified medical practitioner profile.
DOC000554,Dr. Michael Anderson,Nephrology / Urology,DNB,32,Nephrologist,Swedish Covenant Hospital Detroit #153,Thu-Sat 09:00-17:00,+1-555-684-7839,michael.anderson@hospital.com,Verified medical practitioner profile.
DOC000555,Dr. Jessica Wilson,Gastroenterology,"MD, PhD",2,Gastroenterologist,St. Jude Research Hospital Minneapolis #154,Thu-Sat 09:00-17:00,+1-555-209-1414,jessica.wilson@hospital.com,Verified medical practitioner profile.
DOC000556,Dr. Jennifer Jones,Endocrinology,MD,5,Endocrinologist,Johns Hopkins Regional Care Portland #155,Mon-Wed 08:00-14:00,+1-555-373-3636,jennifer.jones@hospital.com,Verified medical practitioner profile.
DOC000557,Dr. Charles Rodriguez,Dermatology,DO,5,Dermatologist,Northwestern Medicine Center San Diego #156,Tue-Thu 10:00-18:00,+1-555-308-9866,charles.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000558,Dr. John Anderson,Orthopedics,"MD, PhD",8,Orthopedic Surgeon,Mayo Clinic Care Center Austin #157,Thu-Sat 09:00-17:00,+1-555-988-4675,john.anderson@hospital.com,Verified medical practitioner profile.
DOC000559,Dr. Jessica Taylor,Neurology,DO,34,Neurologist,Kaiser Permanente Hospital Baltimore #158,Tue-Thu 10:00-18:00,+1-555-809-1769,jessica.taylor@hospital.com,Verified medical practitioner profile.
DOC000560,Dr. Jennifer Taylor,Psychiatry,"MD, PhD",22,Psychiatrist,Memorial Sloan Kettering Center Charlotte #159,Thu-Sat 09:00-17:00,+1-555-155-1212,jennifer.taylor@hospital.com,Verified medical practitioner profile.
DOC000561,Dr. Thomas Davis,Obstetrics & Gynecology,DNB,30,Obstetrician/Gynecologist,Cleveland Clinic Regional Chicago #160,Mon-Wed 08:00-14:00,+1-555-748-7025,thomas.davis@hospital.com,Verified medical practitioner profile.
DOC000562,Dr. Sarah Jackson,Ophthalmology,DNB,14,Ophthalmologist,Massachusetts General Hospital Boston #161,Mon-Wed 08:00-14:00,+1-555-401-8353,sarah.jackson@hospital.com,Verified medical practitioner profile.
DOC000563,Dr. David Williams,ENT (Otolaryngology),DO,13,Otolaryngologist,UCSF Health Medical Center Houston #162,Thu-Sat 09:00-17:00,+1-555-222-7180,david.williams@hospital.com,Verified medical practitioner profile.
DOC000564,Dr. John Thomas,Dentistry,MBBS,18,Dentist,Barnes-Jewish Hospital Center San Francisco #163,Mon-Wed 08:00-14:00,+1-555-264-5178,john.thomas@hospital.com,Verified medical practitioner profile.
DOC000565,Dr. James Martinez,Hematology,"MD, PhD",11,Hematologist,Mount Sinai Medical Hospital New York #164,Mon-Fri 09:00-17:00,+1-555-257-6285,james.martinez@hospital.com,Verified medical practitioner profile.
DOC000566,Dr. Karen Johnson,Oncology,DNB,21,Oncologist,Brigham and Women's Clinic Los Angeles #165,Mon-Fri 08:00-16:00,+1-555-908-6866,karen.johnson@hospital.com,Verified medical practitioner profile.
DOC000567,Dr. Robert Martinez,General Medicine / Infectious Disease,DNB,16,Infectious Disease Specialist,Stanford Health Care Center Seattle #166,Mon-Wed 08:00-14:00,+1-555-633-2117,robert.martinez@hospital.com,Verified medical practitioner profile.
DOC000568,Dr. Susan Miller,Immunology / Rheumatology,"MD, PhD",27,Rheumatologist,UPMC Presbyterian Hospital Miami #167,Mon-Fri 09:00-17:00,+1-555-457-4624,susan.miller@hospital.com,Verified medical practitioner profile.
DOC000569,Dr. Richard Martinez,Orthopedics / Trauma,MBBS,25,Trauma Surgeon,NYU Langone Medical Clinic Denver #168,Tue-Thu 10:00-18:00,+1-555-323-9691,richard.martinez@hospital.com,Verified medical practitioner profile.
DOC000570,Dr. Barbara Jackson,General Medicine,MD,9,General Practitioner,Vanderbilt Health Center Atlanta #169,Tue-Thu 10:00-18:00,+1-555-556-4937,barbara.jackson@hospital.com,Verified medical practitioner profile.
DOC000571,Dr. Karen White,Cardiology,DO,4,Cardiologist,Cedars-Sinai Medical Center Phoenix #170,Tue-Thu 10:00-18:00,+1-555-490-2857,karen.white@hospital.com,Verified medical practitioner profile.
DOC000572,Dr. Jennifer Rodriguez,Pulmonology,DNB,20,Pulmonologist,Duke University Health System Dallas #171,Mon-Fri 09:00-17:00,+1-555-629-7143,jennifer.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000573,Dr. Susan Martin,Nephrology / Urology,"MD, PhD",33,Nephrologist,Methodist Hospital Center Philadelphia #172,Mon-Fri 09:00-17:00,+1-555-403-4154,susan.martin@hospital.com,Verified medical practitioner profile.
DOC000574,Dr. Mary Martin,Gastroenterology,MD,8,Gastroenterologist,Yale New Haven Health Clinic Detroit #173,Mon-Wed 08:00-14:00,+1-555-891-9814,mary.martin@hospital.com,Verified medical practitioner profile.
DOC000575,Dr. Jessica Smith,Endocrinology,MD,15,Endocrinologist,Jefferson Health Center Minneapolis #174,Mon-Wed 08:00-14:00,+1-555-985-7950,jessica.smith@hospital.com,Verified medical practitioner profile.
DOC000576,Dr. Michael Davis,Dermatology,DNB,29,Dermatologist,Advocate Lutheran General Portland #175,Mon-Fri 09:00-17:00,+1-555-864-3519,michael.davis@hospital.com,Verified medical practitioner profile.
DOC000577,Dr. James Hernandez,Orthopedics,MBBS,4,Orthopedic Surgeon,Tufts Medical Center San Diego #176,Mon-Fri 09:00-17:00,+1-555-175-1889,james.hernandez@hospital.com,Verified medical practitioner profile.
DOC000578,Dr. David Rodriguez,Neurology,DNB,6,Neurologist,Baylor University Medical Clinic Austin #177,Thu-Sat 09:00-17:00,+1-555-941-4729,david.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000579,Dr. Thomas Thomas,Psychiatry,"MD, PhD",30,Psychiatrist,St. Luke's Health Center Baltimore #178,Mon-Fri 08:00-16:00,+1-555-543-6183,thomas.thomas@hospital.com,Verified medical practitioner profile.
DOC000580,Dr. James Taylor,Obstetrics & Gynecology,MD,2,Obstetrician/Gynecologist,Northside General Hospital Charlotte #179,Thu-Sat 09:00-17:00,+1-555-164-1745,james.taylor@hospital.com,Verified medical practitioner profile.
DOC000581,Dr. Robert Anderson,Ophthalmology,DNB,8,Ophthalmologist,Saint Joseph Medical Center Chicago #180,Tue-Thu 10:00-18:00,+1-555-905-5937,robert.anderson@hospital.com,Verified medical practitioner profile.
DOC000582,Dr. Karen Williams,ENT (Otolaryngology),MBBS,30,Otolaryngologist,Chicago General Hospital Boston #181,Mon-Fri 08:00-16:00,+1-555-504-1504,karen.williams@hospital.com,Verified medical practitioner profile.
DOC000583,Dr. Barbara Miller,Dentistry,DNB,16,Dentist,Mercy Health Clinic Houston #182,Mon-Wed 08:00-14:00,+1-555-864-7406,barbara.miller@hospital.com,Verified medical practitioner profile.
DOC000584,Dr. Jessica Wilson,Hematology,DO,21,Hematologist,Swedish Covenant Hospital San Francisco #183,Tue-Thu 10:00-18:00,+1-555-111-3316,jessica.wilson@hospital.com,Verified medical practitioner profile.
DOC000585,Dr. Michael Johnson,Oncology,MD,27,Oncologist,St. Jude Research Hospital New York #184,Thu-Sat 09:00-17:00,+1-555-660-2394,michael.johnson@hospital.com,Verified medical practitioner profile.
DOC000586,Dr. Charles Davis,General Medicine / Infectious Disease,MBBS,15,Infectious Disease Specialist,Johns Hopkins Regional Care Los Angeles #185,Mon-Fri 08:00-16:00,+1-555-761-9397,charles.davis@hospital.com,Verified medical practitioner profile.
DOC000587,Dr. William Miller,Immunology / Rheumatology,DO,16,Rheumatologist,Northwestern Medicine Center Seattle #186,Thu-Sat 09:00-17:00,+1-555-954-5140,william.miller@hospital.com,Verified medical practitioner profile.
DOC000588,Dr. Richard Brown,Orthopedics / Trauma,DO,5,Trauma Surgeon,Mayo Clinic Care Center Miami #187,Thu-Sat 09:00-17:00,+1-555-572-2198,richard.brown@hospital.com,Verified medical practitioner profile.
DOC000589,Dr. Charles Williams,General Medicine,MBBS,8,General Practitioner,Kaiser Permanente Hospital Denver #188,Mon-Wed 08:00-14:00,+1-555-843-8982,charles.williams@hospital.com,Verified medical practitioner profile.
DOC000590,Dr. Mary Anderson,Cardiology,DO,17,Cardiologist,Memorial Sloan Kettering Center Atlanta #189,Mon-Fri 09:00-17:00,+1-555-391-2143,mary.anderson@hospital.com,Verified medical practitioner profile.
DOC000591,Dr. Richard Martinez,Pulmonology,"MD, PhD",30,Pulmonologist,Cleveland Clinic Regional Phoenix #190,Tue-Thu 10:00-18:00,+1-555-731-6008,richard.martinez@hospital.com,Verified medical practitioner profile.
DOC000592,Dr. Sarah Jones,Nephrology / Urology,DNB,25,Nephrologist,Massachusetts General Hospital Dallas #191,Tue-Thu 10:00-18:00,+1-555-538-3762,sarah.jones@hospital.com,Verified medical practitioner profile.
DOC000593,Dr. James Martinez,Gastroenterology,DO,16,Gastroenterologist,UCSF Health Medical Center Philadelphia #192,Mon-Fri 08:00-16:00,+1-555-383-6889,james.martinez@hospital.com,Verified medical practitioner profile.
DOC000594,Dr. William Martinez,Endocrinology,"MD, PhD",31,Endocrinologist,Barnes-Jewish Hospital Center Detroit #193,Mon-Fri 08:00-16:00,+1-555-467-6004,william.martinez@hospital.com,Verified medical practitioner profile.
DOC000595,Dr. Barbara Jackson,Dermatology,MD,13,Dermatologist,Mount Sinai Medical Hospital Minneapolis #194,Thu-Sat 09:00-17:00,+1-555-183-5597,barbara.jackson@hospital.com,Verified medical practitioner profile.
DOC000596,Dr. William Jackson,Orthopedics,DO,18,Orthopedic Surgeon,Brigham and Women's Clinic Portland #195,Mon-Fri 09:00-17:00,+1-555-844-2235,william.jackson@hospital.com,Verified medical practitioner profile.
DOC000597,Dr. James Martin,Neurology,MD,27,Neurologist,Stanford Health Care Center San Diego #196,Thu-Sat 09:00-17:00,+1-555-317-1600,james.martin@hospital.com,Verified medical practitioner profile.
DOC000598,Dr. Jessica Rodriguez,Psychiatry,DNB,32,Psychiatrist,UPMC Presbyterian Hospital Austin #197,Mon-Wed 08:00-14:00,+1-555-474-7430,jessica.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000599,Dr. Joseph Thompson,Obstetrics & Gynecology,MBBS,10,Obstetrician/Gynecologist,NYU Langone Medical Clinic Baltimore #198,Mon-Fri 08:00-16:00,+1-555-613-9362,joseph.thompson@hospital.com,Verified medical practitioner profile.
DOC000600,Dr. Robert Taylor,Ophthalmology,MBBS,34,Ophthalmologist,Vanderbilt Health Center Charlotte #199,Mon-Fri 09:00-17:00,+1-555-778-4913,robert.taylor@hospital.com,Verified medical practitioner profile.
DOC000601,Dr. Karen Miller,ENT (Otolaryngology),DNB,10,Otolaryngologist,Saint Joseph Medical Center,Mon-Fri 08:00-16:00,+1-555-263-3935,karen.miller@hospital.com,Verified medical practitioner profile.
DOC000602,Dr. Sarah Thompson,Dentistry,DO,32,Dentist,Chicago General Hospital,Tue-Thu 10:00-18:00,+1-555-141-4585,sarah.thompson@hospital.com,Verified medical practitioner profile.
DOC000603,Dr. Barbara Garcia,Hematology,MD,18,Hematologist,Mercy Health Clinic,Tue-Thu 10:00-18:00,+1-555-339-1701,barbara.garcia@hospital.com,Verified medical practitioner profile.
DOC000604,Dr. Richard Martin,Oncology,MBBS,26,Oncologist,Swedish Covenant Hospital,Mon-Fri 08:00-16:00,+1-555-565-1760,richard.martin@hospital.com,Verified medical practitioner profile.
